userName,content,score,at
Pengguna Google,"Tolong donk buat Tokopedia, sering-sering di cek toko-toko online yg bekerjasama, masih banyak saya jumpai toko abal-abal, ada lapaknya tapi udah lama ga update produknya, tidak pernah online, kirim chat ga pernah dibalas, stok produk masih muncul tapi begitu dibeli ternyata stok sudah habis, kirim produk sering mendekati batas akhir transaksi, dll..., Tokopedia kalau ga mau berbenah bakal ditinggal customer dan kedepan mungkin hanya tinggal nama, kalah sama toko online sebelah.",3,2025-10-22 16:32:15
Pengguna Google,Oke,5,2025-10-22 16:27:30
Pengguna Google,aplikasi yg menurut ku termasuk aplikasi terbaik,5,2025-10-22 16:01:41
Pengguna Google,"baru ini make tokped, pembelanjaan dari tokped terlalu lama paling seneb belanja pengiriman nya lama untuk proses nya!!! di perbaiki lagi tuh tolong",2,2025-10-22 15:58:51
Pengguna Google,Aku Selalu jadi langganan Tokopedia Terpercaya tepat Pas Barang ya ..,5,2025-10-22 15:32:11
Pengguna Google,"belanja disini sering dapat barang palsu..ini udah kesekian kalinya saya dpt barangbpalsu dan tidak sesuai poto dan deskripsi produk.. apa tokopedia ga manegur selleer nya yang dapat bintang 1 ya?? udah gitu susaaaaah banget terhubung dengan CS yang jawab pesan bot..kitanya ga bisa menyampaikan keluhan secara langsung..solusi mengembalikan barang, merepotkan sekali sumpah..",1,2025-10-22 15:18:38
Pengguna Google,aplikasinya nipu harga jangan di download,1,2025-10-22 15:00:26
Pengguna Google,"Ga usah nyantumin diskon kalau ga bisa dipakai. Aplikasi scammer, jangan di download",1,2025-10-22 14:54:35
Pengguna Google,serba mudah mantap pokona mah,5,2025-10-22 14:49:20
Pengguna Google,Tokopedia banyak barang palsu dan tidak asli dan barang ilegal dan tidak ada perijinan dari pajak dan bea cukai...pantas negara Indonesia jadi rugi sekitar Rp 235.82 triliun,1,2025-10-22 14:48:14
Pengguna Google,"Aplikasi sering bermasalah mengenai jaringan, padahal wifi selalu normal, namun server tokopedia sering tidak merespon, tolong perbaiki segera.",1,2025-10-22 14:36:25
Pengguna Google,"aplikasi terbaik ,tidak diragukan lagi",5,2025-10-22 13:57:56
Pengguna Google,berat bgt ini aplikasi tokped skrg. dulu saya lbh prioritas tokped ketimbang keranjang kuning krn apk nya enteng. skrg buat scroll2 cari barang sbntar aja udh berat. HP RAM 12 padahal.,1,2025-10-22 13:51:23
Pengguna Google,sekarang pengiriman di tokopedia jadi lelet banget,1,2025-10-22 13:11:25
Pengguna Google,pertama belanja. semoga banyak promo dan gratis ongkir,5,2025-10-22 13:00:15
Pengguna Google,goods ferry good,5,2025-10-22 12:57:01
Pengguna Google,banyak modus penipuan,1,2025-10-22 12:45:25
Pengguna Google,parameter batasan keranjangnya ABSURD haha kalo pakai batasan item barang atau toko tidak masalah ini malah pakai batasan pcs juga. efeknya ini saya pesen kertas 1000 pcs gk bisa jadinya wkkw. klik beli juga gk bisa karena larinya kekeranjang dan pasti kena batas max pcs lagi,1,2025-10-22 12:44:12
Pengguna Google,saya kena tipu toko abal abal tokopedia tidak ada tanggapan buat membantu saya,1,2025-10-22 12:25:24
Pengguna Google,"LEBIH BAIK BELANJA DI SHOPEE DARI PADA TOKOPEDIA .. SUDAH PESAN BAYAR .., SUDAH DITUNGGU MALAH BARANG TIDAK DATANG TAMPA KONFIRMASI DAN UANG MASUK KE SALDO TOKOPEDIA",1,2025-10-22 12:21:07
Pengguna Google,"Barusan saya kena tipu saya wa ke no. wa yg dapet dari Instagram resminya tokopedia. karena ada pembatalan pembelian., dia nyuruh saya beli barang terus dibatalin akhirnya saya beli tapi saldonya ngk balik lagi malah ada yg ngambil di akun tokopedia punya saya",1,2025-10-22 12:14:19
Pengguna Google,aplikasi parah promo besar buat pelanggan tertarik dan akhirnya dibikin kecewa barang gak pernah dikirim,1,2025-10-22 12:11:33
Pengguna Google,proses cpt,5,2025-10-22 11:59:41
Pengguna Google,"isi bagus, mines notifikasi bloatware. jalan Mulu dan gak bisa dihilangkan, biasanya promo iklan",3,2025-10-22 11:40:08
Pengguna Google,"mau pengembalian barang tapi kurirnya tidak datang2, akhirnya komplain ketutup sendiri & dianggap membeli.",1,2025-10-22 11:23:52
Pengguna Google,anjay,5,2025-10-22 11:01:22
Pengguna Google,"aplikasi aneh dan gak laku... banyak toko yang di blokir ,gmn mau bersaing dengan toko sebelah... owner nya kelewat TOLOL",1,2025-10-22 10:24:32
Pengguna Google,"saya tdk akan pernah berbelanja di Tokopedia lagi, banyak toko yg menjual barang tdk layak, mohon ditindaklanjuti",5,2025-10-22 10:21:02
Pengguna Google,proses cepat dan mudah,5,2025-10-22 10:08:26
Pengguna Google,"Kenapa ini apk tokopedia, mu masuk ke tagihan tokopedia card saja sudah 2 hari tidak bisa masuk, bagaimana saya bayar jika tidak bisa masuk ke menu tagihan tokopedia card",3,2025-10-22 10:04:05
Pengguna Google,"coba benerin lagi sistem tokopedia card nya, mau bayar dipersulit, ada aja alesanya, kayak koneksi internetlah, trus harus tunggu 15 menit lah, padahal udah ditungguin sampai besoknya tetep aja gk bisa, masa masalah kyk gini gk hilang hilang, dan masalahnya sampai berhari hari",1,2025-10-22 09:02:48
Pengguna Google,"sekarang Tokopedia aneh pertama saya beli di Tokopedia bisa cod pas udah beli, saya mau beli lagi udah gak bisa cod mau beli apapun juga memang aneh",1,2025-10-22 08:44:44
Pengguna Google,"APLIKASI INI SUDAH MILIK CINA PKI, BUKAN APLIKASI MILIK ANAK BANGSA LAGI... WKWK, KONOHA INDO UDAH DIBELI SAMA CINA",1,2025-10-22 08:32:33
Pengguna Google,bagus,5,2025-10-22 08:27:14
Pengguna Google,"KURIR ID EXPRESS SERING CHAT SETELAH KIRIM PAKET LALU MEMINJAM UANG, SEBAIKNYA PAKAI SI CEPAT SAJA KARENA SI CEPAT KURIRNYA SOPAN"", JNE MALAS ANTAR KE RUMAH SUKA MINTA KITA KE JALAN AMBIL DI JALAN UTAMA, J&T JUGA MALAS ANTAR KE RUMAH MALAS TURUN DARI MOTOR KITA YANG HARUS NYAMPERIN KE MOTOR",1,2025-10-22 08:05:14
Pengguna Google,sekarang jadi stupid banget fitur pencarian di Tokopedia. Jelas-jelas barangnya ada di toko dan di ketik sesuai nama barang; tetap muncul barang tidak ditemukan! bikin males saja cari barang di Tokopedia. Sejauh ini terus menurun kualitas app Tokopedia.,3,2025-10-22 08:04:48
Pengguna Google,oke,5,2025-10-22 07:29:23
Pengguna Google,Nebar iklan di mana mana saya tidak suka,1,2025-10-22 07:23:58
Pengguna Google,ok,5,2025-10-22 07:08:11
Pengguna Google,"Gan, setelah di update Fitur Feed Update di tokped nya kok tidak bisa di scroll ya?",3,2025-10-22 07:02:03
Pengguna Google,ini dlu.... semoga lancar jaya,4,2025-10-22 06:59:08
Pengguna Google,kok macet mau bayar,2,2025-10-22 06:49:45
Pengguna Google,tidak seperti dulu,4,2025-10-22 06:28:25
Pengguna Google,"pembayaran pake gopay saldonya selalu tidak terdeteksi, padahal udah ditopup ehh saldo gopay tabungan malah yang tampil, giliran di topup ke gopay tabungan ehh malah saldo utama yang tampil, hal hasil saya harus top up dua duanya baru bisa",1,2025-10-22 06:01:23
Pengguna Google,terimahkasih,5,2025-10-22 05:47:22
Pengguna Google,"beli diskon dapat kupon event kemarenan disuruh tf dl baru dapat potongan,bayar 40rb,stlh diitung2 eh harga normal cm free ongkir,gimik doang beli kopi 20pcs jatohny satuan2rb,mau bangkrut cukup 1x ja",1,2025-10-22 05:18:31
Pengguna Google,koneksi timeout mlu KNPA dah babhi,1,2025-10-22 05:01:11
Pengguna Google,"aplikasi buruk sekali, sudah beli pesanan ga dikirim, minta refund malah saldo pake acara ditahan sangat menyulitkan pembeli jangan sampai ada lagi yang ketipu sama aplikasi ini",1,2025-10-22 01:37:16
Pengguna Google,ko akun saya gak bisa klaim voucher sih....,1,2025-10-22 01:18:55
Pengguna Google,"bug yang ga pernah fix setiap update aplikasi, ketika melihat foto"" ulasan geser bawah atas kanan kiri hampir gabisa, perbaiki dong min, ngehambat banget bug itu.",1,2025-10-22 00:36:18
Pengguna Google,bagus,5,2025-10-22 00:32:31
Pengguna Google,belanja di sini jarang yang bisa cod,1,2025-10-21 23:48:40
Pengguna Google,sangat baik membantu saya,5,2025-10-21 23:25:28
Pengguna Google,"tolong dibuat virtual account kyk aplikasi shopee, bisa buat berbagai macam virtual account msal BSI bisa 10 virtual account untuk 10 produk, krna kami mau booking dulu 10 barang baru bayar, kalau disini harus bayar dulu, sdgkn kalau mau beli produk baru lg jdi produk pertama hilang karna sdh beli produk kedua. tolong diperbaiki. makasih",3,2025-10-21 23:15:49
Pengguna Google,"Simpel,lengkap,cepat.",5,2025-10-21 22:51:14
Pengguna Google,sukses,5,2025-10-21 21:58:56
Pengguna Google,"filternya buruk gak kyk dulu, cari barang harus ulang filter terus saat kembali.. sortirnya juga sekarang ngawur kenapa malah jelek daripada yg dulu?",1,2025-10-21 21:37:00
Pengguna Google,"memuaskan, Produk paling lengkap ya diTokped apapun dicari pasti adaaa Mantap",5,2025-10-21 21:23:33
Pengguna Google,bagus mangtap minus kebanyakan error tapi oke,5,2025-10-21 21:11:37
Pengguna Google,mantap toko pedia,5,2025-10-21 21:07:17
Pengguna Google,keren,5,2025-10-21 20:36:11
Pengguna Google,"jika pesan barang terus kita tidak mengisi reting toko, bisa otomatis mengisi sendiri wkwkwk",3,2025-10-21 19:53:26
Pengguna Google,"Tokped now many Seller not active, CO never processed, but Admin do nothing never block Merchant & often Banned/block Customer with reason break the rules, perhaps no need customer anymore, no more longer will BANKRUPT Market Place like this.....!!!!!! 💩 💩 💩 🙊 🙊 🙊 🤮 🤮 🤮",1,2025-10-21 19:37:47
Pengguna Google,Perbaikan yg bagus,5,2025-10-21 19:31:38
Pengguna Google,TIM TOKOPEDIA CARE SANGAT TIDAK PROFESIONAL.,1,2025-10-21 18:51:14
Pengguna Google,cekatan,5,2025-10-21 18:44:26
Pengguna Google,"mau tolong tambahin fitur masukan pin dulu klo mau blanja online, karena yg sekarang terlalu mudah belanja tinggal 2 klik doang langsung di proses, nanti buat alasan costumer nge return, dg alsan kepencet, kasihan orang2 kurirnya, ini untuk di tokopedia maupun di tiktok shop ya",5,2025-10-21 18:43:51
Pengguna Google,makin lemah saya cekout gak ada respon sampe seminggu duakali ulang hadeuh parah,1,2025-10-21 18:37:17
Pengguna Google,Aplikasi ini sangat tidak jelas dalam pelayanan Maslah barang cacat sudah kirim bukti tetapi di tidak ada solusi di tambah pelayanan cs gak manusiawi tidak mendengar keluhan dan selalu tutup komplain ketika komplain aplikasi ini buruk sekali,1,2025-10-21 18:36:54
Pengguna Google,"Bagus cuma Ongkir nya sangat mahal dari harga barang 20.000 jadi total 69.000,mohon di kurangi sedikit harga ongkir nya",3,2025-10-21 18:06:57
Pengguna Google,anjinglah. saya setiap kali pesan kurir nya kurang ramah tidak ada konfirmasi lagi kapan pengantaran paket nya. cobalah di berbaiki untuk proses pengantaran paket nya,1,2025-10-21 18:03:13
Pengguna Google,bagus,5,2025-10-21 17:59:44
Pengguna Google,oke,5,2025-10-21 17:46:05
Pengguna Google,tidak bisa update,3,2025-10-21 16:55:00
Pengguna Google,ok,5,2025-10-21 16:44:00
Pengguna Google,mudah cepat dan praktis,5,2025-10-21 16:42:35
Pengguna Google,hemat banget sangat membantu,5,2025-10-21 16:41:23
Pengguna Google,"tidak bisa beli pakai cod padahal sayang sekali banyak orang yg ingin beli di Tokopedia karena kualitasnya dan barang barang nya bagus bagus mau beli ( Vape / pod ) enggak bisa beli mau jadi langganan ( Vape / pod ) tetapi metode pembayaran nya ( debit ). toko bagus hanya metode nya yg buruk, ini saran tolong langsung di ubah langsung.",2,2025-10-21 16:31:02
Pengguna Google,"sekarang belanja di tokopedia gk bisa bayar di tempat,,,",1,2025-10-21 16:18:40
Pengguna Google,sangat bagus trmksh,5,2025-10-21 15:48:05
Pengguna Google,bagus,5,2025-10-21 15:15:31
Pengguna Google,"cs tidak membantu, promo yg didapat tidak sesuai, cashback tidak diterima",1,2025-10-21 15:13:55
Pengguna Google,Ongkir nya Ter parah SE online lain....hanya bagus paylater nya🤣🤣.beli 2X .barang GK terkirim kirim..toko nya pada GK amanah...Tutup saja,1,2025-10-21 14:53:20
Pengguna Google,gan metode pilihan pembayaran susah di buka. tolong di perbaiki. mw belanja jadi susah,4,2025-10-21 14:28:32
Pengguna Google,4 dulu ya.,4,2025-10-21 14:15:11
Pengguna Google,"mau ganti nomor aja susahnya minta ampun ,,, anjg, ribet hidop loe",3,2025-10-21 14:04:45
Pengguna Google,bagus,5,2025-10-21 13:51:57
Pengguna Google,"Jangan di install. Aplikasi penipu diskon, saat mau beli diskonnya hilang. Sayangi waktu kalian pakai aplikasi lain",1,2025-10-21 12:51:16
Pengguna Google,banyakin gratis ongkir biar tambah maju,5,2025-10-21 12:43:35
Pengguna Google,sekarang tokpedia parah ya.saya komplain atas penipuan yang saya alami sudah beberpa hari gak di tanggapi..,1,2025-10-21 12:40:25
Pengguna Google,mantap,4,2025-10-21 12:39:30
Pengguna Google,top markotop lah untuk lazada,5,2025-10-21 11:32:40
Pengguna Google,Rekomendasi kurirnya tidak bagus pengiriman dekat bisa 1 minggu lebih,1,2025-10-21 11:12:03
Pengguna Google,mantab......,5,2025-10-21 11:01:14
Pengguna Google,"semua pelayanan sangat lambat chat penjual pun tidak ada respon penjemputan kurir sampe 3 hari masih disuruh nunggu 3 hari lagi..masa iya proses sampe seminggu baru dikirim, itupun kalau dikirim",1,2025-10-21 10:56:53
Pengguna Google,sip deh,5,2025-10-21 10:38:10
Pengguna Google,bagus aplikasinya Enak di pakai,5,2025-10-21 10:27:18
Pengguna Google,"aplikasi error. tambah keranjang selalu ""terjadi kesalaha"". susah buat beli produk berbeda dalam 1 toko & 1 pengiriman. tampilannya aja yang sok modern. kupon promo2nya juga ga bisa dipakai, alias ngibul.",1,2025-10-21 10:04:41
Pengguna Google,"Saya mesen barang tiba tiba dicancel karena kesalahan penetapan harga,uang saya gak dikembalikan 100 persen",1,2025-10-21 09:52:23
Pengguna Google,bagus parcaya...,5,2025-10-21 09:40:54
Pengguna Google,jnice,5,2025-10-21 09:33:21
Pengguna Google,sitem COD masih belum ada di metode pembayaran,4,2025-10-21 09:25:21
Pengguna Google,menu halaman gampang dipake,5,2025-10-21 09:16:06
Pengguna Google,"pada tanggal 17 Oktober lalu saya sudah transfer uang buat beli amplifier Yamaha, tapi ternyata barang sdah habis, lalu saya menanyakan dana refund saya,, tapi akun saya justru diblokir,,dan setelah akun saya aktif lagi, saya tidak bisa melihat data transaksi saya dan dana refund saya belum dikembalikan sampai sekarang.... liciknya Tokopedia ialah, memblokir akun saya!! hiingga setelah saya aktif lagi dengan akun baru, saya tidak bisa lihat data transaksi saya",1,2025-10-21 09:15:30
Pengguna Google,sangat membantu,5,2025-10-21 09:10:07
Pengguna Google,ini gimana sih mau buka all chat malah muncul kolom rekomendasi ga penting banget anjir mau chat seller lama gaisa diperbaiki lagi lah lu sistimnya,1,2025-10-21 08:49:40
Pengguna Google,"cari barang -barang elektronika di Toko pedia , lebih lengkap , lebih murah , mendapatkan pelayanan terbaik.",5,2025-10-21 07:53:30
Pengguna Google,posting lebih dahulu resep search,2,2025-10-21 07:38:25
Pengguna Google,sangat mudah,5,2025-10-21 07:26:54
Pengguna Google,sangat membantu sekali dari segala proses pembayaran dan pengiriman,5,2025-10-21 06:54:59
Pengguna Google,Sangat tidak profesional dalam menangani kendala apabila terjadi keterlambatan kurir dan ternyata tidak ada jaminan bahwa barang yg kita beli terlambat atau bahkan tidak sampai. Gak berubah ni tokopedia. Malah sekarang gak bisa komplain. Memang tidak pernah menghargai konsumen,1,2025-10-21 05:58:01
Pengguna Google,"ekspedisi rekomendasi tokopedia tidak jelas, untuk tokopedia kalo mau ngasih layanan gratis ongkir yang niat apa,",1,2025-10-21 05:48:23
Pengguna Google,pembayaran sekaligus error mau bayar pulsa Pascabayar dan PDAM sekaligus tdk bs.. error trs,2,2025-10-21 05:46:23
Pengguna Google,kecewa dengan toko pedia banyak toko penipunya mending cari yg lain aja mana malah admin toko pedia bantuin penipunya,1,2025-10-21 04:41:48
Pengguna Google,"ga suka banget sama sistem pengiriman sekarang ga bisa pilih ekspedisi, dipaksa pakai kurir rekomendasi, masalahnya paket sering di over ke berbagai ekspedisi yang membuat paket muter muter disitu",1,2025-10-21 04:29:53
Pengguna Google,mantap,5,2025-10-21 02:33:12
Pengguna Google,jujur makin kesini kok makin banyak aja ya bug nya,2,2025-10-21 02:27:02
Pengguna Google,"opsi alasan pembatalan pembelian harusnya ditambahi, BARANG TIDAK READY STOCK TAPI DITAMPILKAN DI ETALASE DENGAN SENGAJA",1,2025-10-21 00:50:50
Pengguna Google,ga jelas buka aplikasi mental LG buka aplikasi mental LG hapus ga aja lah,1,2025-10-21 00:34:46
Pengguna Google,👍,5,2025-10-20 23:47:06
Pengguna Google,PELAYANAN CS BURUK👹👹👹👹 PELAYANAN BANTUAN/KONSULTASI BURUK.💥💥💥💥💥💣💣💣 PENGADUAN BURUK.✋️✋️✋️✋️✋️😡😡😡😡😡😡👹👹👹🤡🤡👿👿👿😈😈👺👺,1,2025-10-20 23:09:34
Pengguna Google,ok,5,2025-10-20 23:01:12
Pengguna Google,"min tolong toko-toko yang sudah tidak aktif berjualan jangan di tampilkan di pencarian.. atau kasih penjelasan kapan terahir online penjual .... aku sudah cekhout berkali-kali saya tunggu gak di kirim-kirim, ternyata tokonya udah lama gak jualan ... tolong tampilkan saja toko-toko yg masih aktif",4,2025-10-20 22:58:09
Pengguna Google,jos,5,2025-10-20 22:56:13
Pengguna Google,tepat waktu,4,2025-10-20 22:32:59
Pengguna Google,tokped ini gaje produk lebel gratis ongkir tp minimal 3 jt lu mau beli apa cokk taik,1,2025-10-20 22:29:20
Pengguna Google,"ckp kecewa. habis beli barangnya, eh ternyata ad yg lebih bagus + murah. knp gk pas ngesearch ditunjukin ya.. kecewa berat 😔💔",1,2025-10-20 21:47:16
Pengguna Google,Its good online shop👍,5,2025-10-20 21:47:08
Pengguna Google,Alhamdulillah puas,5,2025-10-20 21:32:40
Pengguna Google,Trimakasih Tokped sukses selalu,5,2025-10-20 21:30:28
Pengguna Google,tolong cs yang namanya rosalina di evaluasi slow respons atau semua cs tokopedia seperti ini? pelayanan 👎,1,2025-10-20 20:32:35
Pengguna Google,cs chat live tidak menjawab beda dengan cs si oren cepat tanggap,1,2025-10-20 20:06:40
Pengguna Google,ok mantap,5,2025-10-20 19:59:56
Pengguna Google,saya suka belanja di Tokopedia,5,2025-10-20 19:51:25
Pengguna Google,"Belanja puas tidak ada tipu 2 , saldo saya Rp 63 ribu bisa belanja lagi barang serupa , yaitu jaring pagar ayam",5,2025-10-20 19:35:35
Pengguna Google,respon cepat,5,2025-10-20 19:29:19
Pengguna Google,good,4,2025-10-20 19:24:33
Pengguna Google,tampilan terbaru buat pencarian tidak sesuai produk yang cari saja nyusahin,1,2025-10-20 19:15:37
Pengguna Google,respon chat pengaduan lelet. ga lagi dah,1,2025-10-20 19:15:10
Pengguna Google,sangat memuaskan,5,2025-10-20 19:02:44
